ReasonForUse	ReasonForUseId
Hodgkin's disease refractory(Refractory HL)	10020
Hodgkin's disease refractory(refractory Hodgkin lymphoma)	10021
Hodgkin's disease stage II	10022
Hodgkin's disease stage III	10023
Hodgkin's disease stage IV	10024
Hodgkin's disease(Advanced Classical Hodgkin Lymphoma)	10025
Hodgkin's disease(Advanced Frontline HL)	10026
Hodgkin's disease(Advanced HL)	10027
Hodgkin's disease(Advanced Hodgkin Lymphoma)	10028
Hodgkin's disease(CD30-negative Hodgkin lymphoma)	10029
Hodgkin's disease(CD30-positive Hodgkin lymphoma(First time))	10030
Hodgkin's disease(CD30-positive Hodgkin lymphoma)	10031
Hodgkin's disease(CD30-positive untreated Hodgkin lymphoma)	10032
Hodgkin's disease(CHL(mixed cellularity type)IIIB)	10033
Hodgkin's disease(CHL)	10034
Hodgkin's disease(CLASSICAL HODGKIN LYMPHOMA)	10035
Hodgkin's disease(Classical Hodgkin lymphoma)	10036
Hodgkin's disease(Classical Hodgkin lymphoma, nodular sclerosis)	10037
Hodgkin's disease(FL-HL)	10038
Hodgkin's disease(FLHL)	10039
Hodgkin's disease(First HL)	10040
Hodgkin's disease(First time Hodgkin lymphoma)	10041
Hodgkin's disease(First-line treatment of Hodgkin lymphoma)	10042
Hodgkin's disease(Frontline Hodgkin Lymphoma)	10043
Hodgkin's disease(HL)	10044
Hodgkin's disease(Hodgkin Lymphoma Stage III)	10045
Hodgkin's disease(Hodgkin lymphoma(First time))	10046
Hodgkin's disease(Hodgkin lymphoma)	10047
Hodgkin's disease(Hodgkin lymphoma, mixed cell type stage lV (Bone)B)	10048
Hodgkin's disease(Hodgkin's disease)	10049
Hodgkin's disease(Hodgkin's lymphoma)	10050
Hodgkin's disease(Hodgkin)	10051
Hodgkin's disease(Lymphocyte-rich classical Hodgkin lymphoma)	10052
Hodgkin's disease(Methotrexate-related HL)	10053
Hodgkin's disease(Newly advanced Hodgkin lymphoma)	10054
Hodgkin's disease(Newly diagnosed advanced Hodgkin lymphoma)	10055
Hodgkin's disease(Nodular sclerosing classical Hodgkin lymphoma)	10056
Hodgkin's disease(RR-HL)	10057
Hodgkin's disease(RRHL)	10058
Hodgkin's disease(Recurrent stage IIIB nodular sclerosis-type Hodgkin lymphoma)	10059
Hodgkin's disease(Refractory Nodular Sclerosis Classical Hodgkin Lymphoma)	10060
Hodgkin's disease(Relapsed or refractory Hodgkin lymphoma)	10061
Hodgkin's disease(Relapsed or refractory classical Hodgkin lymphoma)	10062
Hodgkin's disease(Relapsed refractory HL)	10063
Hodgkin's disease(Relapsed/Refractory Hodgkin Lymphoma)	10064
Hodgkin's disease(Relapsed/refractory HL)	10065
Hodgkin's disease(Stage II Hodgkin's lymphoma)	10066
Hodgkin's disease(Stage IIIB nodular sclerosing Hodgkin lymphoma)	10067
Hodgkin's disease(Treatment of Newly Diagnosed Hodgkin Lymphoma(limited period))	10068
Hodgkin's disease(Untreated Advanced Hodgkin Lymphoma)	10069
Hodgkin's disease(Untreated CD30-positive Hodgkin lymphoma)	10070
Hodgkin's disease(Untreated HL)	10071
Hodgkin's disease(Untreated advanced HL)	10072
Hodgkin's disease(Untreated classic Hodgkin lymphoma)	10073
Hodgkin's disease(classic Hodgkin lymphoma(mixed cell type))	10074
Hodgkin's disease(classic Hodgkin lymphoma)	10075
Hodgkin's disease(first hodgkin)	10076
Hodgkin's disease(first-onset cHL)	10077
Hodgkin's disease(front line hodgkin lymphoma)	10078
Hodgkin's disease(malignant lymphoma(Hodgkin lymphoma))	10079
Hodgkin's disease(methotrexate-associated Hodgkin lymphoma)	10080
Hodgkin's disease(mixed cell classical Hodgkin lymphoma)	10081
Hodgkin's disease(newly diagnosed Hodgkin lymphoma)	10082
Hodgkin's disease(recurrent Hodgkin lymphoma)	10083
Hodgkin's disease(refractory Hodgkin lymphoma)	10084
Hodgkin's disease(relapsed or refractory Hodgkin lymphoma)	10085
Hodgkin's disease(relapsed or refractory classical Hodgkin lymphoma)	10086
Hodgkin's disease(relapsed/refractory Hodgkin lymphoma)	10087
Hodgkin's disease(untreated Hodgkin lymphoma)	10088
Holmes tremor	10089
Holoprosencephaly	10090
Homocystinuria	10091
Hordeolum	10092
Hordeolum(Hordeolum)	10093
Hordeolum(right eye hordeolum)	10094
Hormone receptor positive breast cancer	10095
Hormone receptor positive breast cancer(ER(+)HER2-positive recurrent breast cancer)	10096
Hormone receptor positive breast cancer(ER-positive breast cancer)	10097
Hormone receptor positive breast cancer(HR-positive, HER2-negative breast cancer)	10098
Hormone receptor positive breast cancer(Hormone-sensitive, HER2-negative advanced recurrent breast cancer)	10099
Hormone receptor positive breast cancer(Left breast cancer Luminal A)	10100
Hormone receptor positive breast cancer(OESTROGEN RECEPTOR-POSITIVE METASTATIC BREAST CANCER)	10101
Hormone receptor positive breast cancer(luminal B-like breast cancer)	10102
Hormone replacement therapy	10103
Hormone replacement therapy(Hormone replacement therapy)	10104
Hormone replacement therapy(Replacement therapy)	10105
Hormone replacement therapy(corpus luteum replacement)	10106
Hormone replacement therapy(replacement therapy)	10107
Hormone suppression therapy	10108
Hormone suppression therapy(pituitary hormone suppression)	10109
Hormone suppression therapy(regulate hormonal status)	10110
Hormone therapy	10111
Hormone therapy(Hormone supplementation)	10112
Hormone therapy(Hormone therapy)	10113
Hormone therapy(Systemic lupus erythematosus)	10114
Hormone therapy(hormone replacement therapy)	10115
Hormone therapy(pituitary hormone regulation)	10116
Hormone-dependent prostate cancer(Hormone-dependent prostate cancer)	10117
Hormone-refractory prostate cancer	10118
Hormone-refractory prostate cancer(4rd after CRPC line)	10119
Hormone-refractory prostate cancer(CRPC treatment)	10120
Hormone-refractory prostate cancer(CRPC with multiple bone metastases)	10121
Hormone-refractory prostate cancer(CRPC(castration-resistant prostate cancer))	10122
Hormone-refractory prostate cancer(CRPC)	10123
Hormone-refractory prostate cancer(Castration resistant prostate cancer)	10124
Hormone-refractory prostate cancer(Castration-resistant Prostate Cancer)	10125
Hormone-refractory prostate cancer(Castration-resistant prostate cancer treatment)	10126
Hormone-refractory prostate cancer(Castration-resistant prostate cancer with distant metastases)	10127
Hormone-refractory prostate cancer(Castration-resistant prostate cancer with distant metastasis(mCRPC))	10128
Hormone-refractory prostate cancer(Castration-resistant prostate cancer without distant metastases(M0CRPC))	10129
Hormone-refractory prostate cancer(Castration-resistant prostate cancer without distant metastases(m0CRPC))	10130
Hormone-refractory prostate cancer(Castration-resistant prostate cancer without distant metastases)	10131
Hormone-refractory prostate cancer(Castration-resistant prostate cancer without distant metastasis(M0CRPC))	10132
Hormone-refractory prostate cancer(Castration-resistant prostate cancer without distant metastasis)	10133
Hormone-refractory prostate cancer(Castration-resistant prostate with distant metastases)	10134
Hormone-refractory prostate cancer(Chemotherapy-naïve castration-resistant prostate cancer)	10135
Hormone-refractory prostate cancer(Combination with Jevtana)	10136
Hormone-refractory prostate cancer(Concomitant with taking Zytiga)	10137
Hormone-refractory prostate cancer(Docetaxel-resistant CRPC)	10138
Hormone-refractory prostate cancer(Docetaxel-resistant castration-resistant prostate cancer)	10139
Hormone-refractory prostate cancer(Due to relapse after administration of ABI)	10140
Hormone-refractory prostate cancer(Endocrine-naïve castration-resistant prostate cancer with high-risk prognostic factors)	10141
Hormone-refractory prostate cancer(For castration-resistant prostate cancer)	10142
Hormone-refractory prostate cancer(For mCRPC treatment)	10143
Hormone-refractory prostate cancer(For primary disease treatment)	10144
Hormone-refractory prostate cancer(For the treatment of castration-resistant prostate cancer)	10145
Hormone-refractory prostate cancer(For treatment of underlying disease)	10146
Hormone-refractory prostate cancer(GS 4+4=8 prostate cancer, T4N0M1b, Adenocarcinoma, CRPC(castration-resistant prostate cancer))	10147
Hormone-refractory prostate cancer(Hormone-refractory prostate cancer)	10148
Hormone-refractory prostate cancer(M0CPRC)	10149
Hormone-refractory prostate cancer(M0CRPC(Castration-resistant prostate cancer without distant metastases))	10150
Hormone-refractory prostate cancer(M0CRPC)	10151
Hormone-refractory prostate cancer(M1CRPC)	10152
Hormone-refractory prostate cancer(MOCRPC)	10153
Hormone-refractory prostate cancer(Non-metastatic castration-resistant prostate cancer(Severity: Severe))	10154
Hormone-refractory prostate cancer(Non-metastatic castration-resistant prostate cancer)	10155
Hormone-refractory prostate cancer(PSA2700 with CRPC)	10156
Hormone-refractory prostate cancer(Product used for unknown indication)	10157
Hormone-refractory prostate cancer(Prostate cancer (mCRPC))	10158
Hormone-refractory prostate cancer(Prostate cancer refractory to antiandrogen therapy)	10159
Hormone-refractory prostate cancer(Prostate cancer(CRPC))	10160
Hormone-refractory prostate cancer(Prostate cancer)	10161
Hormone-refractory prostate cancer(Purpose of treatment for castration-resistant prostate cancer)	10162
Hormone-refractory prostate cancer(Purpose of treatment)	10163
Hormone-refractory prostate cancer(Treatment for castration-resistant prostate cancer)	10164
Hormone-refractory prostate cancer(Treatment of CRPC)	10165
Hormone-refractory prostate cancer(Treatment of castration-resistant anterior adenocarcinoma)	10166
Hormone-refractory prostate cancer(castration resistant prostate cancer )	10167
Hormone-refractory prostate cancer(castration resistant prostate cancer)	10168
Hormone-refractory prostate cancer(castration-resistant prostate cancer(CRPC) )	10169
Hormone-refractory prostate cancer(castration-resistant prostate cancer(CRPC))	10170
Hormone-refractory prostate cancer(castration-resistant prostate cancer(Chemotherapy-naïve))	10171
Hormone-refractory prostate cancer(castration-resistant prostate cancer(Prior chemotherapy))	10172
Hormone-refractory prostate cancer(castration-resistant prostate cancer(T2bNOM1b stageIV))	10173
Hormone-refractory prostate cancer(castration-resistant prostate cancer)	10174
Hormone-refractory prostate cancer(castration-resistant prostate)	10175
Hormone-refractory prostate cancer(for CRPC treatment)	10176
Hormone-refractory prostate cancer(hormone refractory prostate cancer)	10177
Hormone-refractory prostate cancer(m0CRPC(Castration-resistant prostate cancer without distant metastases))	10178
Hormone-refractory prostate cancer(m0CRPC(Castration-resistant prostate cancer without distant metastasis))	10179
Hormone-refractory prostate cancer(m0CRPC)	10180
Hormone-refractory prostate cancer(mCRPC)	10181
Hormone-refractory prostate cancer(mHNPC)	10182
Hormone-refractory prostate cancer(metastatic castration-resistant prostate cancer)	10183
Hormone-refractory prostate cancer(nmCRPC)	10184
Hormone-refractory prostate cancer(noMatch)	10185
Hormone-refractory prostate cancer(primary disease(CRPC))	10186
Hormone-refractory prostate cancer(primary disease)	10187
Hormone-refractory prostate cancer(prostate adenocarcinoma/metastatic castrate-resistant prostate cancer (mCRPC))	10188
Hormone-secreting ovarian tumour	10189
Hospitalisation	10190
Hot flush	10191
Hot flush(Hot flush)	10192
Hot flush(hot flash symptoms)	10193
Hot flush(hot flash)	10194
Hot flush(hot flashes)	10195
Human T-cell lymphotropic virus type I infection	10196
Human chorionic gonadotropin abnormal(Postmolar HCG persistence)	10197
Human herpesvirus 6 infection	10198
Human placental lactogen increased	10199
Humerus fracture	10200
Humerus fracture(Fracture of the proximal end of the right arm)	10201
Huntington's disease	10202
Huntington's disease(Chorea associated with Huntington&#39	10203
Huntington's disease(Chorea in Huntington&#39	10204
Huntington's disease(Huntington&#39	10205
Huntington's disease(Huntington's disease)	10206
Huntington's disease(Purpose of alleviating cholera associated with primary disease)	10207
Hydrocephalus	10208
Hydrocephalus(Hydrocephalus)	10209
Hydronephrosis	10210
Hydrops foetalis(Hydrops foetalis)	10211
Hyper HDL cholesterolaemia	10212
Hyper IgD syndrome	10213
Hyperacusis(Hyperacusis)	10214
Hyperacusis(exacerbation of hyperacusis)	10215
Hyperadrenalism	10216
Hyperadrenalism(Secondary hyperadrenalism)	10217
Hyperadrenocorticism	10218
Hyperaemia(Hyperaemia)	10219
Hyperaesthesia	10220
Hyperaldosteronism	10221
Hyperammonaemia	10222
Hyperammonaemia(HyperNH3emia)	10223
Hyperammonaemia(Hyperammonaemia)	10224
Hyperammonaemia(Improvement of high ammonia)	10225
Hyperamylasaemia	10226
Hyperbilirubinaemia	10227
Hypercalcaemia	10228
Hypercalcaemia of malignancy	10229
Hypercalcaemia of malignancy(Hypercalcaemia of malignancy)	10230
Hypercalcaemia(Hypercalcaemia due to cancer)	10231
Hypercalcaemia(Hypercalcaemia)	10232
Hypercalcaemia(Hypercalcemia due to hyperparathyroidism)	10233
Hypercalcaemia(Hypercalcemia due to malignant tumor)	10234
Hypercalcaemia(Hypercalcemia in parathyroid carcinoma)	10235
Hypercalcaemia(Hypercalcemia in primary hyperparathyroidism incapable of parathyroidectomy)	10236
Hypercalcaemia(Hypercalcemia treatment for primary hyperparathyroidism)	10237
Hypercalcaemia(hypercalcemia)	10238
Hypercapnia	10239
Hyperchlorhydria	10240
Hyperchlorhydria(Hyperchlorhydria)	10241
Hyperchlorhydria(Hypersecretion gastric)	10242
Hyperchlorhydria(gastric acid secretion inhibitor)	10243
Hyperchlorhydria(gastric acid suppression)	10244
Hyperchlorhydria(gastric hypersecretion)	10245
Hyperchlorhydria(noMatch)	10246
Hypercholesterolaemia	10247
Hypercholesterolaemia(As a hypercholesterolemia drug)	10248
Hypercholesterolaemia(Dyslipidaemia(Hypercholesterolaemia))	10249
Hypercholesterolaemia(Exacerbation of hypercholesterolemia)	10250
Hypercholesterolaemia(For hypercholesterolemia treatment)	10251
Hypercholesterolaemia(HC)	10252
Hypercholesterolaemia(HYPERCHOLESTEROLAEMIA)	10253
Hypercholesterolaemia(HYPERCHOLESTEROLEMIA)	10254
Hypercholesterolaemia(High LDL-C)	10255
Hypercholesterolaemia(Hyper-LDLemia)	10256
Hypercholesterolaemia(Hypercholesterolaemia(secondary prevention))	10257
Hypercholesterolaemia(Hypercholesterolaemia)	10258
Hypercholesterolaemia(Hyperlipidaemia(Hypercholesterolaemia))	10259
Hypercholesterolaemia(LDL-C)	10260
Hypercholesterolaemia(Treatment of hypercholesterolemia)	10261
Hypercholesterolaemia(anti cholesterol)	10262
Hypercholesterolaemia(cholesterol disease)	10263
Hypercholesterolaemia(for hypercholesterolemia)	10264
Hypercholesterolaemia(high LDL cholesterol)	10265
Hypercholesterolaemia(high cholesterol)	10266
Hypercholesterolaemia(hyper-LDL-C)	10267
Hypercholesterolaemia(hypercholesterolaemia)	10268
Hypercholesterolaemia(hypercholesterolemia treatment)	10269
Hypercholesterolaemia(hypercholesterolemia)	10270
Hypercoagulation	10271
Hypercoagulation(Steroid-induced hypercoagulability)	10272
Hyperemesis gravidarum	10273
Hyperemesis gravidarum(Hyperemesis gravidarum)	10274
Hyperemesis gravidarum(severe hyperemesis gravidarum)	10275
Hypereosinophilic syndrome	10276
Hypereosinophilic syndrome(HYPEREOSINOPHILIC SYNDROME)	10277
Hypereosinophilic syndrome(Hypereosinophilic syndrome)	10278
Hypereosinophilic syndrome(Lymphocytic variant hypereosinophilic syndrome)	10279
Hyperferritinaemia(Hyperferritinaemia)	10280
Hypergammaglobulinaemia benign monoclonal	10281
Hyperglycaemia	10282
Hyperglycaemia(Hyperglycaemia)	10283
Hyperglycaemia(Improvement of postprandial hyperglycemia in diabetes)	10284
Hyperglycaemia(Steroid-induced hyperglycemia)	10285
Hyperglycaemia(because of high sugar)	10286
Hyperglycaemia(due to hyperglycemia)	10287
Hyperglycaemia(had high blood sugar)	10288
Hyperglycaemia(hypoglycemia)	10289
Hyperglycaemia(postprandial blood sugar increase)	10290
Hyperglycaemia(postprandial hyperglycemia)	10291
Hyperglycaemic hyperosmolar nonketotic syndrome	10292
Hyperglycaemic hyperosmolar nonketotic syndrome(hyperglycemic hyperosmolar syndrome)	10293
Hypergonadism(gonadal suppression)	10294
Hyperhidrosis	10295
Hyperhidrosis(Hyperhidrosis)	10296
Hyperhidrosis(Primary axillary hyperhidrosis)	10297
Hyperinsulinaemia	10298
Hyperinsulinaemia(Hyperinsulinaemia)	10299
Hyperinsulinaemia(congenital hyperinsulinemia)	10300
Hyperinsulinaemic hypoglycaemia	10301
Hyperinsulinaemic hypoglycaemia(Hyperinsulinaemic hypoglycaemia)	10302
Hyperinsulinaemic hypoglycaemia(Hypoglycaemia(due to hyperinsulinemia))	10303
Hyperinsulinaemic hypoglycaemia(hyperinsulinemic hypoglycemia)	10304
Hyperinsulinism	10305
Hyperkalaemia	10306
Hyperkalaemia(Hyperkalaemia)	10307
Hyperkalaemia(Hyperkalemia)	10308
Hyperkeratosis	10309
Hyperkeratosis(keratosis)	10310
Hyperkinesia	10311
Hyperkinesia(hyperactivity)	10312
Hyperlipasaemia	10313
Hyperlipidaemia	10314
Hyperlipidaemia(Complications at initiation of treatment(Hyperlipidemia))	10315
Hyperlipidaemia(Diffuse large B-cell lymphoma)	10316
Hyperlipidaemia(Dyslipidaemia(Hyperlipidaemia))	10317
Hyperlipidaemia(Dyslipidaemia)	10318
Hyperlipidaemia(For hyperlipidemia treatment)	10319
Hyperlipidaemia(HL)	10320
Hyperlipidaemia(HYPERLIPIDAEMIA)	10321
Hyperlipidaemia(Hyperlipidaemia(HLP))	10322
Hyperlipidaemia(Hyperlipidaemia(Lipids abnormal))	10323
Hyperlipidaemia(Hyperlipidaemia)	10324
Hyperlipidaemia(Hyperlipidaemia/High neutral fat)	10325
Hyperlipidaemia(Hyperlipidemia treatment)	10326
Hyperlipidaemia(Hyperlipidemia)	10327
Hyperlipidaemia(Improvement of hyperlipidemia)	10328
Hyperlipidaemia(Product used for unknown indication)	10329
Hyperlipidaemia(Treatment of hyperlipidemia)	10330
Hyperlipidaemia(against hyperlipidemia)	10331
Hyperlipidaemia(control of triglycerides)	10332
Hyperlipidaemia(for hyperlipidemia)	10333
Hyperlipidaemia(hyperlipidaemia)	10334
Hyperlipidaemia(hyperlipidemia)	10335
Hyperlipidaemia(hypertriglyceridemia)	10336
Hypernatraemia	10337
Hyperparathyroidism	10338
Hyperparathyroidism primary	10339
Hyperparathyroidism primary(Hypercalcemia in primary hyperparathyroidism incapable of parathyroidectomy)	10340
Hyperparathyroidism primary(Refractory PHPT)	10341
Hyperparathyroidism primary(Suspected primary hyperparathyroidism)	10342
Hyperparathyroidism secondary	10343
Hyperparathyroidism secondary(For the treatment of secondary hyperparathyroidism)	10344
Hyperparathyroidism secondary(HYPERPARATHYROIDISM SECONDARY)	10345
Hyperparathyroidism secondary(Hyperparathyroidism secondary)	10346
Hyperparathyroidism secondary(SHPT)	10347
Hyperparathyroidism secondary(Secondary hyperparathyroidism on hemodialysis)	10348
Hyperparathyroidism secondary(Secondary hyperparathyroidism on maintenance dialysis)	10349
Hyperparathyroidism secondary(Secondary hyperparathyroidism on maintenance hemodialysis)	10350
Hyperparathyroidism secondary(Secondary hyperparathyroidism treatment)	10351
Hyperparathyroidism secondary(Secondary hyperparathyroidism)	10352
Hyperparathyroidism secondary(secondary hyperparathyroidism(PTH300 or more))	10353
Hyperparathyroidism secondary(secondary hyperparathyroidism)	10354
Hyperparathyroidism secondary(Ⅱ&#39	10355
Hyperparathyroidism(Hyperparathyroidism secondary)	10356
Hyperparathyroidism(Hyperparathyroidism)	10357
Hyperparathyroidism(secondary hyperparathyroidism)	10358
Hyperphagia	10359
Hyperphosphataemia	10360
Hyperphosphataemia(Assigned drug/hyperphosphatemia)	10361
Hyperphosphataemia(For hyperphosphatemia treatment)	10362
Hyperphosphataemia(HYPERPHOSPHATAEMIA)	10363
Hyperphosphataemia(Hyperpalladium)	10364
Hyperphosphataemia(Hyperphosphataemia)	10365
Hyperphosphataemia(Hyperphosphatemia in CKD patients on dialysis)	10366
Hyperphosphataemia(Hyperphosphatemia in patients with chronic renal failure on dialysis)	10367
Hyperphosphataemia(Hyperphosphatemia treatment)	10368
Hyperphosphataemia(Hyperphosphatemia)	10369
Hyperphosphataemia(Improvement of hyperphosphatemia in chronic kidney disease patients on dialysis)	10370
Hyperphosphataemia(high phosphorus plasma treatment)	10371
Hyperphosphataemia(hyperphosphatemia)	10372
Hyperphosphataemia(phosphate binder)	10373
Hyperphosphaturia	10374
Hyperplasia adrenal(Bilateral adrenocortical macronodular hyperplasia)	10375
Hyperplastic cholecystopathy	10376
Hyperprolactinaemia	10377
Hyperprolactinaemia(Hyperprolactinaemia)	10378
Hyperprolactinaemia(hyperprolactinaemia)	10379
Hypersensitivity	10380
Hypersensitivity pneumonitis	10381
Hypersensitivity vasculitis	10382
Hypersensitivity(Hypersensitivity)	10383
Hypersensitivity(allergic disease)	10384
Hypersensitivity(allergy symptoms(pruritus))	10385
Hypersensitivity(allergy symptoms)	10386
Hypersensitivity(allergy(noMatch))	10387
Hypersensitivity(allergy)	10388
Hypersensitivity(anti allergy)	10389
Hypersensitivity(hypersensitivity prevention)	10390
Hypersomnia	10391
Hypertension	10392
Hypertension(ARTERIAL HYPERTENSION)	10393
Hypertension(Aggravated hypertension)	10394
Hypertension(Antihypertensive)	10395
Hypertension(Benign prostatic hyperplasia)	10396
Hypertension(Blood pressure control in patients with a history of cerebral hemorrhage)	10397
Hypertension(Blood pressure high)	10398
Hypertension(Buck)	10399
Hypertension(Coping with high blood pressure)	10400
Hypertension(Diabetic nephropathy in type 2 diabetes with hypertension and proteinuria)	10401
Hypertension(Diffuse large B-cell lymphoma)	10402
Hypertension(Due to shortness of breath on exertion, as a result of consultation with a cardiologist, to lower blood pressure)	10403
Hypertension(Essential hypertension)	10404
Hypertension(Exacerbation of high blood pressure)	10405
Hypertension(For hypertension treatment with a history of hypertensive cerebral hemorrhage)	10406
Hypertension(For the treatment of high blood pressure.)	10407
Hypertension(HT(Hypertension))	10408
Hypertension(HT)	10409
Hypertension(HTN)	10410
Hypertension(HYPERTENSION)	10411
Hypertension(Hypercholesterolaemia)	10412
Hypertension(Hypertension (Management after stent surgery))	10413
Hypertension(Hypertension Moderate)	10414
Hypertension(Hypertension aggravated)	10415
Hypertension(Hypertension and quality extrasystoles)	10416
Hypertension(Hypertension due to oral lenvatinib)	10417
Hypertension(Hypertension mederate)	10418
Hypertension(Hypertension mild)	10419
Hypertension(Hypertension moderate)	10420
Hypertension(Hypertension severe)	10421
Hypertension(Hypertension treatment purpose)	10422
Hypertension(Hypertension treatment)	10423
Hypertension(Hypertension(Around 150))	10424
Hypertension(Hypertension(From previous doctor))	10425
Hypertension(Hypertension(HT))	10426
Hypertension(Hypertension)	10427
Hypertension(Hypertension, Cardiac failure acute)	10428
Hypertension(Hypertension160/90 Atelec discontinued)	10429
Hypertension(Hypertension170/86)	10430
Hypertension(Infusion reaction(Hypertension))	10431
Hypertension(Lipids abnormal)	10432
Hypertension(Mild Hypertension)	10433
Hypertension(Mild hypertension)	10434
Hypertension(Moderate Hypertension)	10435
Hypertension(Moderate hypertension)	10436
Hypertension(Product used for unknown indication)	10437
Hypertension(Psychomotor hyperactivity)	10438
Hypertension(Pyelonephritis)	10439
Hypertension(Severe Hypertension)	10440
Hypertension(Severe hypertension)	10441
Hypertension(Symptoms attributed to ADPKD(Hypertension due to ADPKD))	10442
Hypertension(Symptoms attributed to ADPKD(Hypertension))	10443
Hypertension(Used for high blood pressure)	10444
Hypertension(against high blood pressure)	10445
Hypertension(against hypertension)	10446
Hypertension(antihypertensive)	10447
Hypertension(arterial hypertension)	10448
Hypertension(blood pressure control(Hypertension))	10449
Hypertension(blood pressure)	10450
Hypertension(essential hypertension)	10451
Hypertension(exacerbation of blood pressure)	10452
Hypertension(exacerbation of hypertension)	10453
Hypertension(for high blood pressure control)	10454
Hypertension(for high blood pressure)	10455
Hypertension(for hypertension treatment)	10456
Hypertension(for hypertension)	10457
Hypertension(for the treatment of high blood pressure)	10458
Hypertension(high blood pressure)	10459
Hypertension(hyperglycemia)	10460
Hypertension(hypertension treatment)	10461
Hypertension(hypertension)	10462
Hypertension(hypertention)	10463
Hypertension(lower blood pressure)	10464
Hypertension(maternal hypertension)	10465
Hypertension(noMatch(170/86))	10466
Hypertension(noMatch(First time))	10467
Hypertension(noMatch(G2))	10468
Hypertension(noMatch(Hypertension))	10469
Hypertension(noMatch(Intractable))	10470
Hypertension(noMatch(Second time))	10471
Hypertension(noMatch(blood pressure improvement))	10472
Hypertension(noMatch(controlled by medication))	10473
Hypertension(noMatch(noMatch))	10474
Hypertension(noMatch(noMatch)noMatch)	10475
Hypertension(noMatch)	10476
Hypertension(refractory hypertension)	10477
Hypertension(resistant hypertension)	10478
Hypertension(side effects of steroids(Hypertension))	10479
Hypertension(steroidal hypertension)	10480
Hypertension(sudden high blood pressure)	10481
Hypertension(treatment of high blood pressure)	10482
Hypertension(when blood pressure reaches 170 or so)	10483
Hypertension(when symptoms are severe)	10484
Hypertensive crisis	10485
Hypertensive emergency	10486
Hypertensive emergency(Hypertensive emergency)	10487
Hypertensive heart disease	10488
Hypertensive nephropathy	10489
Hypertensive nephropathy(preeclampsia)	10490
Hyperthermia	10491
Hyperthermia(Pyrexia(high temperature))	10492
Hyperthermia(a high fever)	10493
Hyperthermia(high fever)	10494
Hyperthermic chemotherapy	10495
Hyperthyroidism	10496
Hyperthyroidism(Amiodarone-induced thyrotoxicosis(1 type))	10497
Hyperthyroidism(Basedow's disease)	10498
Hyperthyroidism(Graves disease)	10499
Hyperthyroidism(Hyperthyroidism due to Basedow&#39	10500
Hyperthyroidism(Hyperthyroidism with Tremor)	10501
Hyperthyroidism(Hyperthyroidism)	10502
Hyperthyroidism(Hypothyroidism(originally hypertension))	10503
Hyperthyroidism(Improvement of hyperthyroidism)	10504
Hyperthyroidism(Primary hyperthyroidism)	10505
Hyperthyroidism(Thyroid poisoning due to Basedow&#39	10506
Hyperthyroidism(fetal hyperthyroidism)	10507
Hyperthyroidism(noMatch)	10508
Hyperthyroidism(thyrotoxicosis)	10509
Hypertonia	10510
Hypertonia(Hypertonia)	10511
Hypertonic bladder	10512
Hypertonic bladder(Because frequent urination symptoms in overactive bladder were observed)	10513
Hypertonic bladder(Because the number of toilets has increased)	10514
Hypertonic bladder(For alleviation of symptoms due to primary disease)	10515
Hypertonic bladder(For frequent urination due to overactive bladder)	10516
Hypertonic bladder(For improvement of overactive bladder symptoms)	10517
Hypertonic bladder(For overactive bladder treatment)	10518
Hypertonic bladder(For primary disease treatment)	10519
Hypertonic bladder(For the purpose of improving symptoms due to overactive bladder)	10520
Hypertonic bladder(For the treatment of overactive bladder)	10521
Hypertonic bladder(For treatment of underlying disease)	10522
Hypertonic bladder(Frequent urination due to overactive bladder)	10523
Hypertonic bladder(Frequent urination in overactive bladder)	10524
Hypertonic bladder(Hypertonic bladder)	10525
Hypertonic bladder(Intractable OAB treatment)	10526
Hypertonic bladder(OAB (overactive bladder))	10527
Hypertonic bladder(OAB For improvement of symptoms)	10528
Hypertonic bladder(OAB treatment)	10529
Hypertonic bladder(OAB)	10530
Hypertonic bladder(Overactive bladder associated with benign prostatic hyperplasia)	10531
Hypertonic bladder(Overactive bladder due to Parkinson&#39	10532
Hypertonic bladder(Overactive bladder with inadequate response to drug therapy, behavioral therapy, etc.)	10533
Hypertonic bladder(Overactive bladder)	10534
Hypertonic bladder(Switched from Beover to BE due to hospitalization)	10535
Hypertonic bladder(Treatment of frequent urination due to overactive bladder)	10536
Hypertonic bladder(Urinary urgency and frequent urination in overactive bladder)	10537
Hypertonic bladder(Urinary urgency, frequency and urge incontinence in overactive bladder)	10538
Hypertonic bladder(for OAB treatment)	10539
Hypertonic bladder(for disease treatment)	10540
Hypertonic bladder(for overactive bladder)	10541
Hypertonic bladder(noMatch)	10542
Hypertonic bladder(overactive bladder treatment)	10543
Hypertonic bladder(overactive bladder(OAB))	10544
Hypertonic bladder(overactive bladder)	10545
Hypertonic bladder(overactive cystitis)	10546
Hypertonic bladder(refractory overactive bladder)	10547
Hypertriglyceridaemia	10548
Hypertriglyceridaemia(HYPERTRIGLYCERIDAEMIA)	10549
Hypertriglyceridaemia(Hypertriglyceridaemia)	10550
Hypertriglyceridaemia(hypertriglyceridemia)	10551
Hypertrophic cardiomyopathy	10552
